,Tweets,date,source,likes,retweet,image_url,sentiment
659,@ Mueyeiii จากเว็บแอปเปิ้ลนะมึงpic.twitter.com/9SyCPFrjM3,2014-11-18 10:23:04,https://twitter.com/Primpla/status/534728500759257088,0,0,https://pbs.twimg.com/media/B2u8u8hCcAA7Ilg.jpg,0
660,บางทีก็เหมือนเป็นเอ๋อนะพูดอยู่คนเดียว,2014-11-18 09:59:43,https://twitter.com/Primpla/status/534722626275794944,0,0,,0
661,รู้สึกมีกำลังใจ,2014-11-18 09:45:29,https://twitter.com/Primpla/status/534719043916541952,0,0,,0
662,โครตฮา.. ความรู้สึกที่มีต่อเมืองไทยของมนุษย์ฝรั่ง5555555555555 # ดูให้จบ !!!! by Gguys IG:gguys.pnp - https://socialcam.com/s/QLiW7hVB,2014-11-16 22:55:12,https://twitter.com/Primpla/status/534193006610378752,0,0,,0
663,# ผมนี่ยืนขึ้นเลย! ชาติ - กุมภาพันธ์ # The Voice Thailand - # รับRe_clip_line_ID :tonibieber - https://socialcam.com/s/uiKYDC5m,2014-11-16 22:48:44,https://twitter.com/Primpla/status/534191380348682240,0,0,,0
664,# ชาเขียวอุ่น!!5555(คลิปต่อกูอยากซด!!)// FB&IG: @ saintseyah by saintseyah FB&IG:saintseyah - https://socialcam.com/s/ui4d0eAN,2014-11-16 22:45:19,https://twitter.com/Primpla/status/534190519069335554,0,0,,0
665,เสียงน่ารักมาก # ขอจันทร์ # แบมแบม ชอบคนนี้ # เชียร์ # TheVoice # daradaily cr. # thevoicethailand - https://socialcam.com/s/awHwntOO,2014-11-16 22:43:24,https://twitter.com/Primpla/status/534190037181530112,0,0,,0
666,ฟังแล้วขนลุก # ใจนักเลง # อิมเมจ มหัศจรรย์จริงๆ # น่ารัก # ชอบ # TheVoice # daradaily cr. # thevoicethailand - https://socialcam.com/s/l9WpAkFg,2014-11-16 22:38:50,https://twitter.com/Primpla/status/534188886956572672,0,0,,0
667,คุณไม่ใช่พ่อแม่แล้วคุณมารังแกฉันทำไม,2014-11-13 01:08:05,https://twitter.com/Primpla/status/532776895352668161,0,0,,0
668,คิดว่าตัวเองสูงส่งมากใช่ป้ะ,2014-11-12 22:01:24,https://twitter.com/Primpla/status/532729914903244802,0,0,,0
669,โม้ได้โม้ไปอวดได้อวดไป คิดว่าดีก็ทำไป!!,2014-11-12 22:00:15,https://twitter.com/Primpla/status/532729626964275200,0,0,,0
670,คนที่ชอบเสือกชีวิตของคนอื่นนี่จุดจบมันจะเป็นยังไงวะ,2014-11-12 21:59:42,https://twitter.com/Primpla/status/532729489907023872,0,0,,0
671,ว่าด้วยเรื่องลักเหนียวไก่ by khunpat ikpz - https://socialcam.com/s/aVMzOFOm,2014-11-12 21:27:58,https://twitter.com/Primpla/status/532721503112941568,0,0,,0
672,https://socialcam.com/s/Oqca26GE,2014-11-12 21:26:24,https://twitter.com/Primpla/status/532721106927357953,0,0,,0
673,กาโว กาโว...เกรียนจากเมืองจีน!!!! by Khun CNew ซีนิว - https://socialcam.com/s/L7dsdIE4,2014-11-12 21:19:56,https://twitter.com/Primpla/status/532719482553118720,0,0,,0
674,มาจีนเขาห้ามออกสาวนะ!!!! by Khun CNew ซีนิว - https://socialcam.com/s/vpM8L8Sx,2014-11-12 21:18:23,https://twitter.com/Primpla/status/532719089794285568,0,0,,0
675,# ณดา นวดให้คุณ#พ่อ น่ารักจริงๆ # เก่ง # ฉลาด # น่ารัก # เลิฟ # daradaily cr.punnadapunnakanta by DaraDaily - https://socialcam.com/s/JmqX9vem,2014-11-12 21:17:06,https://twitter.com/Primpla/status/532718768611282945,0,0,,0
676,https://socialcam.com/s/a5BZwkCQ,2014-11-12 21:16:43,https://twitter.com/Primpla/status/532718672322625537,0,0,,0
677,"""เดี๋ยวคุยกันหน่อย""แม่งเป็นคำที่น่ากลัวที่สุดละ",2014-11-11 20:56:02,https://twitter.com/Primpla/status/532351080613822464,0,0,,0
678,Thevoice 3 (ขอบคุณทุกคนจริงๆน้า) by Cheese Sasiwimol - https://socialcam.com/s/pFqAjJGL,2014-11-06 17:42:50,https://twitter.com/Primpla/status/530490519370354688,0,0,,0
679,https://socialcam.com/s/GlYzgDi7,2014-11-06 17:42:27,https://twitter.com/Primpla/status/530490421664030721,0,0,,0
680,ปากว่าง cover-cheese #TheVoice3#ต้าปัง#hormonestheseries by Cheese Sasiwimol - https://socialcam.com/s/uYkkLgTg,2014-11-06 17:40:13,https://twitter.com/Primpla/status/530489862886289409,0,0,,0
681,กะทันหัน cheese # ร้องเล่นๆ # TheVoice3 by Cheese Sasiwimol - https://socialcam.com/s/IsXxqBVq,2014-11-06 17:31:26,https://twitter.com/Primpla/status/530487648889344001,0,0,,0
682,Lost Stars # BaiTauyBT by Baitauy BT - https://socialcam.com/s/sXTl3ALk,2014-11-06 17:20:53,https://twitter.com/Primpla/status/530484997200044032,0,0,,0
683,สงกรานร้องเพลงให้ฟัง.!! by aoffy Maxim ig:maxim_Aoffy - https://socialcam.com/s/kzuWRUu4,2014-11-03 12:32:22,https://twitter.com/Primpla/status/529325224223707138,0,0,,0
684,ชอบรูปไม่เท่าไหร่แต่ชอบคนถ่ายมากกว่า http://instagram.com/p/u8HaNtpHlm/,2014-11-03 08:30:20,https://twitter.com/Primpla/status/529264315334152193,0,0,,0
685,https://socialcam.com/s/8eeDi9O7,2014-10-31 15:40:46,https://twitter.com/Primpla/status/528270373263925248,0,0,,0
686,สิ่งเล็กเล็กที่น่าร็อก ig:gun9unzk by gungun zk - https://socialcam.com/s/OxXQzjSV,2014-10-30 11:53:59,https://twitter.com/Primpla/status/527850912010629121,0,0,,0
687,อายลายเน่อ by เอ๋ใส แม่ใจบ่อดี - https://socialcam.com/s/G4Kb1OYJ,2014-10-30 11:29:11,https://twitter.com/Primpla/status/527844670764617729,0,0,,0
688,# เจอของที่ถูกใจแต่.......555(เคยเป็นกันมะ!?!)// FB by saintseyah FB&IG:saintseyah - https://socialcam.com/s/7GmUerM7,2014-10-30 11:29:01,https://twitter.com/Primpla/status/527844631988273153,0,0,,0
689,รักเอย Da endorphine coverbynestaf9 by Nest พุ่นแหล่ว ว - https://socialcam.com/s/pgX9rQrc,2014-10-27 17:04:00,https://twitter.com/Primpla/status/526841768457678850,0,0,,0
690,กรุณาฟังให้จบ # เพราะตอนใกล้จะจบมั่วมาก 55 # coverbynestaf9 by Nest พุ่นแหล่ว ว - https://socialcam.com/s/U9QTkBmJ,2014-10-27 16:59:42,https://twitter.com/Primpla/status/526840685727469568,0,0,,0
691,https://socialcam.com/s/tbKLs2bZ,2014-10-27 16:55:50,https://twitter.com/Primpla/status/526839712737001472,0,0,,0
692,รักแรกพบ - Tattoo Color (cover) by Champ Manasak - https://socialcam.com/s/cYcmJ8PG,2014-10-27 16:52:29,https://twitter.com/Primpla/status/526838869145034752,0,0,,0
693,มาดูออฟฟี่พูดใต้ลงโซเชียวครั้งแรก .!! by aoffy Maxim ig:maxim_Aoffy - https://socialcam.com/s/E8DdyUbM,2014-10-23 11:35:11,https://twitter.com/Primpla/status/525309467722649600,0,0,,0
694,แข่งกินมะเขือเทศสด.!!!omg by aoffy Maxim ig:maxim_Aoffy - https://socialcam.com/s/US5ju3g1,2014-10-23 11:32:39,https://twitter.com/Primpla/status/525308831006330880,0,0,,0
695,https://socialcam.com/s/RwtvLghD,2014-10-23 11:31:12,https://twitter.com/Primpla/status/525308466831695873,0,0,,0
696,กรี๊ดสลบ#Croissant Taiyaki#อร่อยโครต by Barbies Beautysecret - https://socialcam.com/s/fWEjGn2N,2014-10-22 00:08:09,https://twitter.com/Primpla/status/524774181544550400,0,0,,0
697,สาว # ญาญ่า น่ารัก บน # bts กันเองมากเลย # น่ารัก # ชอบ # daradaily cr.suwimonbreeze by DaraDaily - https://socialcam.com/s/59Or9KRt,2014-10-22 00:01:50,https://twitter.com/Primpla/status/524772591169327105,0,0,,0
698,นานๆนะๆ ตัดต่อในโปรแกรมคอมครั้งแรก อาจไม่สวยแต่เค้าตั้งใจทำให้ปอนนะ (PONDYING) by POND YING - https://socialcam.com/s/s9FTU9RK,2014-10-21 23:58:53,https://twitter.com/Primpla/status/524771848785903616,0,0,,0
699,https://socialcam.com/s/TskI3KVy,2014-10-21 23:53:13,https://twitter.com/Primpla/status/524770423267811328,0,0,,0
700,@ Panida_Paii @ wondersnsd สวัสดีขนด้วยอีกคน,2014-10-20 22:04:50,https://twitter.com/Primpla/status/524380759671717888,0,0,,0
701,@ ffhonnn 5555555ตกใจหม๊ดดนึกว่าเป็นกู,2014-10-18 08:33:13,https://twitter.com/Primpla/status/523451735038521344,0,0,,0
702,ถึงจะอยู่ไกลแต่ก็ถ่ายรูปคู่กับคุณตัวใหญ่ได้นะ ฮิ้วว # เสี่ยวสัสกากมะพร้าวราวตากผ้า http://instagram.com/p/uRtyrxJHh2/,2014-10-17 22:18:23,https://twitter.com/Primpla/status/523297007096459264,0,0,,0
703,# รีวิวเชียงใหม่ เดี๋ยวกูจะย้ายสำมะโนครัวไปอยู่เชียงใหม่ละนะ,2014-10-17 21:29:25,https://twitter.com/Primpla/status/523284685775196160,0,0,,0
704,รีวิวเชียงใหม่เยอะไปแล้วนะ แค่กลับไทยได้กูก็ดีใจแล้ว,2014-10-17 21:13:52,https://twitter.com/Primpla/status/523280770828603392,0,0,,0
705,@ ffhonnn ฮะะะ กูหรออ,2014-10-17 21:02:19,https://twitter.com/Primpla/status/523277864624717824,0,0,,0
706,คิดถึง!! ไม่เจอกันตั้งนาน!!!... (ติดตามต่อได้ที่เฟสบุ๊คเด้อ) by Khun CNew ซีนิว - https://socialcam.com/s/kjAPuTLv,2014-10-17 16:58:35,https://twitter.com/Primpla/status/523216524547338242,0,0,,0
707,นี่มันถึงยุคที่ผู้หญิงใช้ผู้ชายทำกับข้าวให้กินแล้วหรอวะ55555555,2014-10-16 23:58:21,https://twitter.com/Primpla/status/522959774443655169,0,0,,0
708,คิดว่าเธอเป็นคนน่ารักดี,2014-10-16 23:50:15,https://twitter.com/Primpla/status/522957738285236224,0,0,,0
709,ห่ยใจทางปากเป็นอะไรที่ทรมานสัสอ่ะ,2014-10-15 01:26:17,https://twitter.com/Primpla/status/522257130758610944,0,0,,0
710,สิ่งที่เหี้ยที่สุดคือไม่รู้ว่าตัวเองเป็นเหี้ยอะไร,2014-10-15 01:12:55,https://twitter.com/Primpla/status/522253764770926592,0,0,,0
711,น่ารักมากๆ#เจ้าหมาขี้อ้อน by BLUE SKY - https://socialcam.com/s/ypBGFXi7,2014-10-14 11:26:00,https://twitter.com/Primpla/status/522045663706501121,0,0,,0
712,ดีเจแอนนิต้า by Mook Vidhyaphum - https://socialcam.com/s/09p9nKhs,2014-10-13 18:24:21,https://twitter.com/Primpla/status/521788559527665664,0,0,,0
713,Random Q&A About me ตอบคำถาม สากกระเบือ-ยันเรือรบ by Mayy R - https://socialcam.com/s/bM0u4C1I,2014-10-13 18:22:07,https://twitter.com/Primpla/status/521787997499301888,0,0,,-1
714,สุดยอดลบรอยสักด้วยรองพื้น หล่อมากกก by RUTTY PLUS DESIGN - https://socialcam.com/s/njS5T8La,2014-10-13 18:11:48,https://twitter.com/Primpla/status/521785401460002816,0,0,,0
715,มะตูม ปะทะ กุ๊บกิ๊บ # ความในใจของกุ๊บกิ๊บ # ฝากติดตามละครพวกเราด้วยครัช @ Gubgib Sumontip by DJ MaToom - https://socialcam.com/s/8t5YhdVK,2014-10-13 17:45:43,https://twitter.com/Primpla/status/521778835394539522,0,0,,0
716,เมื่อกูไปเอาพิซซ่าที่สั่ง # แฟนกูเป็นคนกวนตีนpic.twitter.com/xxlLOdp6ob,2014-10-11 11:15:29,https://twitter.com/Primpla/status/520955855240724480,0,1,https://pbs.twimg.com/media/BzrOlSDCMAEgyNY.jpg,0
717,ออฟฟี่โชว์กลางสนามบิน !! by aoffy Maxim ig:maxim_Aoffy - https://socialcam.com/s/ERuEz1U9,2014-10-11 01:50:07,https://twitter.com/Primpla/status/520813576844369920,0,0,,0
718,https://socialcam.com/s/x0vjAi31,2014-10-11 00:30:59,https://twitter.com/Primpla/status/520793663744790528,0,0,,0
719,Pizza time~~~pic.twitter.com/iWTifLxGnH,2014-10-10 17:03:32,https://twitter.com/Primpla/status/520681058946146304,0,0,https://pbs.twimg.com/media/BznUp9nCIAE5AbC.jpg,0
720,กรี๊ด! ถ้าจะจูบขนาดนี้ # เขิลแปป # นางสาวแง่ร้ายกับนายแง่รัก # lovenow ทุกวันจ-ศ 3ทุ่ม ช่อง # gmmchannel - https://socialcam.com/s/ydYsg15w,2014-10-09 17:05:01,https://twitter.com/Primpla/status/520319043215962112,0,0,,0
721,จงทำท่าที่คิดว่าผอม..... http://instagram.com/p/t5IaUCJHpM/,2014-10-08 09:09:58,https://twitter.com/Primpla/status/519837105124810753,0,0,,0
722,https://socialcam.com/s/bQPPxjtC,2014-10-07 11:10:49,https://twitter.com/Primpla/status/519505128756224000,0,0,,0
723,My birthday w/special guy http://instagram.com/p/tz4JqvpHjt/,2014-10-06 08:11:41,https://twitter.com/Primpla/status/519097662881005570,0,0,,1
724,Bye bye my cracking iPhone http://instagram.com/p/tu2wsHpHtL/,2014-10-04 09:23:20,https://twitter.com/Primpla/status/518390916697309184,0,0,,0
725,@ nnuchhs @ Panida_Paii @ spc_yeen นับนะแต่ต่างจากบ้านเรานิดนึง,2014-10-01 14:18:22,https://twitter.com/Primpla/status/517378001701732352,0,0,,0
726,@ nnuchhs @ Panida_Paii @ spc_yeen กูปิดเทอม2อาทิตย์ค่ะ เปิดอีกทีจันทร์หน้า,2014-10-01 14:13:50,https://twitter.com/Primpla/status/517376858753867776,0,0,,0
727,@ Panida_Paii @ nnuchhs @ spc_yeen สู้ๆนะศรี,2014-10-01 14:11:49,https://twitter.com/Primpla/status/517376352530755586,0,0,,0
728,@ nnuchhs @ Panida_Paii @ spc_yeen พฤก,2014-10-01 14:08:05,https://twitter.com/Primpla/status/517375411450556416,0,0,,0
729,@ nnuchhs @ Panida_Paii @ spc_yeen พูดเลยว่ารูปที่เคยถ่ายหายหมดเลย เศร้าสัส,2014-10-01 14:05:35,https://twitter.com/Primpla/status/517374781923266560,0,0,,0
